ID_ALIAS,ID_LOCALIZACION_COMPRA,necesita_reposicion,cantidad_a_reponer,log_cantidad_a_reponer,pred_necesita_reposicion,pred_cantidad_a_reponer,acierto_clasificacion,error_cantidad
234,16354,1,120.0,4.795790545596741,0,0.0,False,120.0
167,1566,0,0.0,0.0,0,0.0,True,0.0
183,16745,0,0.0,0.0,1,56.04377365112305,False,56.04377365112305
188,7962,0,0.0,0.0,0,0.0,True,0.0
232,13669,0,0.0,0.0,0,0.0,True,0.0
238,2512,0,0.0,0.0,1,165.4209747314453,False,165.4209747314453
179,1783,0,0.0,0.0,1,26.288246154785156,False,26.288246154785156
242,12147,0,0.0,0.0,0,0.0,True,0.0
234,2743,0,0.0,0.0,0,0.0,True,0.0
246,10504,0,400.0,5.993961427306569,0,0.0,True,400.0
183,1958,0,0.0,0.0,0,0.0,True,0.0
251,16320,0,880.0,6.78105762593618,0,0.0,True,880.0
227,2758,1,36.0,3.610917912644224,1,294.6077880859375,True,258.6077880859375
121,1347,0,0.0,0.0,0,0.0,True,0.0
171,11866,0,70.0,4.262679877041316,1,63.96772766113281,False,6.0322723388671875
138,3003,0,33000.0,10.404293143019792,0,0.0,True,33000.0
227,12838,0,0.0,0.0,1,92.91735076904297,False,92.91735076904297
238,14941,1,120.0,4.795790545596741,1,182.5271759033203,True,62.52717590332031
141,3210,0,4200.0,8.343077871169383,0,0.0,True,4200.0
122,160,0,0.0,0.0,0,0.0,True,0.0
230,11562,0,0.0,0.0,0,0.0,True,0.0
129,3669,0,80.0,4.394449154672439,1,182.1391143798828,False,102.13911437988281
142,3299,0,500.0,6.2166061010848646,1,1621.28369140625,False,1121.28369140625
125,9263,0,0.0,0.0,1,427.19976806640625,False,427.19976806640625
204,2170,0,0.0,0.0,0,0.0,True,0.0
233,2728,0,0.0,0.0,0,0.0,True,0.0
148,16763,0,180.0,5.198497031265826,0,0.0,True,180.0
202,2078,1,64.0,4.174387269895637,1,97.21234893798828,True,33.21234893798828
138,3681,0,2800.0,7.937731775260109,0,0.0,True,2800.0
188,1599,1,40.0,3.713572066704308,1,62.06996536254883,True,22.069965362548828
234,12468,0,210.0,5.351858133476067,1,194.57496643066406,False,15.425033569335938
121,3791,0,0.0,0.0,0,0.0,True,0.0
223,2215,0,0.0,0.0,0,0.0,True,0.0
244,16222,1,3200.0,8.071218539969863,0,0.0,False,3200.0
137,6487,0,200.0,5.303304908059076,0,0.0,True,200.0
135,6609,0,0.0,0.0,1,117.37235260009766,False,117.37235260009766
243,10848,0,600.0,6.398594934535208,0,0.0,True,600.0
210,7875,0,0.0,0.0,0,0.0,True,0.0
209,16250,0,0.0,0.0,0,0.0,True,0.0
211,7807,0,250.0,5.525452939131784,0,0.0,True,250.0
253,5814,0,0.0,0.0,0,0.0,True,0.0
124,12158,0,0.0,0.0,1,153.29391479492188,False,153.29391479492188
244,5948,0,0.0,0.0,0,0.0,True,0.0
148,16796,1,240.0,5.484796933490655,0,0.0,False,240.0
228,4822,1,143400.0,11.87340018062404,0,0.0,False,143400.0
234,2984,0,0.0,0.0,0,0.0,True,0.0
168,1648,1,640.0,6.46302945692067,1,199.91131591796875,True,440.08868408203125
139,9149,0,800.0,6.68586094706836,0,0.0,True,800.0
211,12974,0,20.0,3.044522437723423,0,0.0,True,20.0
228,11920,1,480.0,6.175867270105761,0,0.0,False,480.0
253,6518,1,1920.0,7.560601162768557,0,0.0,False,1920.0
231,2663,0,300.0,5.707110264748875,0,0.0,True,300.0
229,16376,1,1140.0,7.039660349862076,0,0.0,False,1140.0
142,3167,0,0.0,0.0,1,1182.330810546875,False,1182.330810546875
179,1915,1,4.0,1.6094379124341005,1,10.618011474609375,True,6.618011474609375
141,12777,0,0.0,0.0,0,0.0,True,0.0
174,10679,0,0.0,0.0,0,0.0,True,0.0
248,5716,1,320.0,5.771441123130016,0,0.0,False,320.0
140,125,0,0.0,0.0,0,0.0,True,0.0
213,2257,0,0.0,0.0,0,0.0,True,0.0
205,16444,0,0.0,0.0,0,0.0,True,0.0
188,1905,0,0.0,0.0,0,0.0,True,0.0
236,10823,0,0.0,0.0,1,232.68760681152344,False,232.68760681152344
232,2989,0,350.0,5.860786223465865,0,0.0,True,350.0
124,9259,0,1050.0,6.957497370876951,1,503.34228515625,False,546.65771484375
237,2840,0,0.0,0.0,1,293.0693054199219,False,293.0693054199219
230,2642,0,60.0,4.110873864173311,0,0.0,True,60.0
211,7875,0,0.0,0.0,0,0.0,True,0.0
153,4703,1,12000.0,9.39274525863144,1,1432.0966796875,True,10567.9033203125
120,1181,0,550.0,6.311734809152915,0,0.0,True,550.0
253,5425,0,0.0,0.0,0,0.0,True,0.0
238,12424,1,120.0,4.795790545596741,1,180.86509704589844,True,60.86509704589844
217,11995,0,0.0,0.0,0,0.0,True,0.0
234,7537,1,240.0,5.484796933490655,0,0.0,False,240.0
126,3626,0,180.0,5.198497031265826,0,0.0,True,180.0
251,12152,0,120.0,4.795790545596741,0,0.0,True,120.0
175,1600,0,0.0,0.0,0,0.0,True,0.0
137,1380,0,400.0,5.993961427306569,0,0.0,True,400.0
129,7917,0,80.0,4.394449154672439,1,204.59548950195312,False,124.59548950195312
168,1984,1,2400.0,7.783640596221253,1,394.87921142578125,True,2005.1207885742188
249,5184,0,280.0,5.638354669333745,0,0.0,True,280.0
170,1585,1,1280.0,7.155396301896734,1,171.86891174316406,True,1108.131088256836
127,296,0,0.0,0.0,0,0.0,True,0.0
236,12351,1,480.0,6.175867270105761,1,270.4027404785156,True,209.59725952148438
145,8661,0,0.0,0.0,0,0.0,True,0.0
188,1681,0,0.0,0.0,0,0.0,True,0.0
251,5137,0,120.0,4.795790545596741,1,215.47596740722656,False,95.47596740722656
252,5191,0,0.0,0.0,0,0.0,True,0.0
138,3125,0,0.0,0.0,0,0.0,True,0.0
126,3279,0,840.0,6.734591659972948,1,393.9012756347656,False,446.0987243652344
174,16106,1,240.0,5.484796933490655,1,250.8941192626953,True,10.894119262695312
215,2472,0,0.0,0.0,0,0.0,True,0.0
227,13905,0,3.0,1.3862943611198906,0,0.0,True,3.0
136,149,0,48.0,3.8918202981106265,0,0.0,True,48.0
134,3533,0,520.0,6.255750041753367,0,0.0,True,520.0
220,11996,1,80.0,4.394449154672439,1,116.71412658691406,True,36.71412658691406
137,986,0,720.0,6.580639137284949,0,0.0,True,720.0
174,1962,0,0.0,0.0,1,88.69804382324219,False,88.69804382324219
239,13862,1,5400.0,8.594339400592892,1,1488.350830078125,True,3911.649169921875
224,2218,0,0.0,0.0,0,0.0,True,0.0
127,61,1,720.0,6.580639137284949,1,463.8348388671875,True,256.1651611328125
130,3478,1,160.0,5.081404364984463,1,79.77664184570312,True,80.22335815429688
239,2691,1,5400.0,8.594339400592892,1,1970.6885986328125,True,3429.3114013671875
130,9169,0,0.0,0.0,1,194.2754669189453,False,194.2754669189453
125,3126,0,0.0,0.0,1,332.8745422363281,False,332.8745422363281
220,12668,0,220.0,5.3981627015177525,1,117.56871795654297,False,102.43128204345703
233,12243,1,3200.0,8.071218539969863,0,0.0,False,3200.0
178,14080,0,0.0,0.0,0,0.0,True,0.0
142,291,0,0.0,0.0,0,0.0,True,0.0
251,5964,0,280.0,5.638354669333745,0,0.0,True,280.0
215,11952,1,1500.0,7.313886831633462,1,227.92892456054688,True,1272.0710754394531
125,12316,0,180.0,5.198497031265826,1,366.3441467285156,False,186.34414672851562
120,3231,0,4500.0,8.412054873292933,0,0.0,True,4500.0
177,1534,0,0.0,0.0,1,34.03629684448242,False,34.03629684448242
225,2283,0,50.0,3.9318256327243257,1,59.429283142089844,False,9.429283142089844
250,5540,0,0.0,0.0,0,0.0,True,0.0
217,12703,0,0.0,0.0,0,0.0,True,0.0
184,1971,0,15.0,2.772588722239781,0,0.0,True,15.0
134,379,0,0.0,0.0,0,0.0,True,0.0
148,8673,1,1200.0,7.090909822079984,1,474.8206481933594,True,725.1793518066406
238,7333,1,120.0,4.795790545596741,1,219.67263793945312,True,99.67263793945312
125,280,1,480.0,6.175867270105761,1,215.1662139892578,True,264.8337860107422
250,12043,1,800.0,6.68586094706836,1,471.1454772949219,True,328.8545227050781
146,8882,1,240.0,5.484796933490655,1,175.68869018554688,True,64.31130981445312
165,1582,0,0.0,0.0,1,86.11024475097656,False,86.11024475097656
186,16233,0,0.0,0.0,1,56.99219512939453,False,56.99219512939453
226,7717,0,0.0,0.0,0,0.0,True,0.0
241,2955,1,3000.0,8.006700845440367,1,2146.8642578125,True,853.1357421875
129,57,1,16.0,2.833213344056216,1,100.73662567138672,True,84.73662567138672
226,2416,0,0.0,0.0,0,0.0,True,0.0
185,1568,0,0.0,0.0,0,0.0,True,0.0
148,8085,0,180.0,5.198497031265826,1,170.4043426513672,False,9.595657348632812
211,2343,0,10.0,2.3978952727983707,0,0.0,True,10.0
142,12762,0,200.0,5.303304908059076,0,0.0,True,200.0
121,16381,0,600.0,6.398594934535208,1,825.0471801757812,False,225.04718017578125
142,3648,1,3500.0,8.160803920954665,1,1635.3621826171875,True,1864.6378173828125
137,1411,0,0.0,0.0,0,0.0,True,0.0
129,6489,1,64.0,4.174387269895637,1,64.91533660888672,True,0.9153366088867188
250,13500,0,720.0,6.580639137284949,0,0.0,True,720.0
121,19,0,1320.0,7.186144304522325,0,0.0,True,1320.0
240,2562,0,0.0,0.0,0,0.0,True,0.0
229,2857,0,180.0,5.198497031265826,0,0.0,True,180.0
234,2842,1,240.0,5.484796933490655,0,0.0,False,240.0
236,2980,0,0.0,0.0,1,271.1282958984375,False,271.1282958984375
129,160,1,60.0,4.110873864173311,1,204.59548950195312,True,144.59548950195312
170,1551,0,0.0,0.0,0,0.0,True,0.0
235,16648,1,720.0,6.580639137284949,1,250.3935089111328,True,469.6064910888672
124,9086,1,120.0,4.795790545596741,1,235.76919555664062,True,115.76919555664062
211,13671,0,110.0,4.709530201312334,1,52.51370620727539,False,57.48629379272461
245,5336,0,0.0,0.0,1,55.90882873535156,False,55.90882873535156
237,12147,1,3000.0,8.006700845440367,1,446.6068115234375,True,2553.3931884765625
143,13620,0,5500.0,8.612685172875459,1,407.5645751953125,False,5092.4354248046875
134,9261,1,480.0,6.175867270105761,0,0.0,False,480.0
131,209,0,0.0,0.0,0,0.0,True,0.0
122,3367,0,0.0,0.0,0,0.0,True,0.0
122,1265,0,5200.0,8.556606193773073,0,0.0,True,5200.0
173,1588,0,30.0,3.4339872044851463,0,0.0,True,30.0
175,1581,0,0.0,0.0,1,82.44929504394531,False,82.44929504394531
231,14744,0,0.0,0.0,1,265.2779846191406,False,265.2779846191406
179,1715,0,0.0,0.0,1,9.88713264465332,False,9.88713264465332
142,12158,0,0.0,0.0,1,209.57363891601562,False,209.57363891601562
127,3533,0,120.0,4.795790545596741,1,436.7804260253906,False,316.7804260253906
218,6890,1,800.0,6.68586094706836,0,0.0,False,800.0
136,3019,0,224.0,5.41610040220442,1,123.1180648803711,False,100.8819351196289
122,14741,0,800.0,6.68586094706836,0,0.0,True,800.0
125,3195,0,0.0,0.0,1,658.4024047851562,False,658.4024047851562
182,1871,1,16.0,2.833213344056216,0,0.0,False,16.0
148,12843,0,660.0,6.493753839851686,0,0.0,True,660.0
126,256,0,0.0,0.0,1,395.6019287109375,False,395.6019287109375
169,7962,0,120.0,4.795790545596741,0,0.0,True,120.0
202,12421,0,0.0,0.0,1,97.21234893798828,False,97.21234893798828
251,5435,1,640.0,6.46302945692067,0,0.0,False,640.0
221,16043,1,30.0,3.4339872044851463,1,28.62865447998047,True,1.3713455200195312
125,9273,1,900.0,6.803505257608338,1,396.0153503417969,True,503.9846496582031
202,2128,0,0.0,0.0,0,0.0,True,0.0
172,1902,1,40.0,3.713572066704308,1,48.953224182128906,True,8.953224182128906
248,5252,0,0.0,0.0,0,0.0,True,0.0
179,1617,1,3.0,1.3862943611198906,1,33.8631591796875,True,30.8631591796875
236,7523,1,480.0,6.175867270105761,0,0.0,False,480.0
173,5914,0,0.0,0.0,0,0.0,True,0.0
179,1839,0,0.2000000000000001,0.1823215567939548,0,0.0,True,0.2000000000000001
184,1985,0,9.0,2.302585092994046,0,0.0,True,9.0
246,5895,0,200.0,5.303304908059076,0,0.0,True,200.0
174,1767,0,0.0,0.0,1,87.83960723876953,False,87.83960723876953
145,8429,0,0.0,0.0,0,0.0,True,0.0
120,9065,1,1900.0,7.550135342488429,0,0.0,False,1900.0
183,1553,0,0.0,0.0,1,57.5107536315918,False,57.5107536315918
244,6988,0,0.0,0.0,0,0.0,True,0.0
221,7913,1,32.0,3.49650756146648,1,30.819337844848633,True,1.1806621551513672
171,1991,0,0.0,0.0,0,0.0,True,0.0
142,3198,0,0.0,0.0,0,0.0,True,0.0
232,7419,0,140.0,4.948759890378168,0,0.0,True,140.0
135,9235,1,64.0,4.174387269895637,1,121.27136993408203,True,57.27136993408203
125,9023,1,720.0,6.580639137284949,1,390.23760986328125,True,329.76239013671875
243,6371,0,240.0,5.484796933490655,0,0.0,True,240.0
120,12317,0,0.0,0.0,0,0.0,True,0.0
167,1718,0,240.0,5.484796933490655,0,0.0,True,240.0
207,16360,0,0.0,0.0,1,139.8314971923828,False,139.8314971923828
216,2257,0,0.0,0.0,0,0.0,True,0.0
228,7499,0,0.0,0.0,0,0.0,True,0.0
130,322,0,0.0,0.0,1,133.93983459472656,False,133.93983459472656
141,9314,0,0.0,0.0,0,0.0,True,0.0
139,3061,0,1500.0,7.313886831633462,1,1550.9539794921875,False,50.9539794921875
147,8369,1,4800.0,8.476579508530941,0,0.0,False,4800.0
142,3688,0,0.0,0.0,1,1182.330810546875,False,1182.330810546875
211,6898,0,0.0,0.0,0,0.0,True,0.0
216,2425,0,0.0,0.0,0,0.0,True,0.0
239,7270,0,200.0,5.303304908059076,1,1447.0341796875,False,1247.0341796875
227,2688,0,30.0,3.4339872044851463,0,0.0,True,30.0
188,3952,0,30.0,3.4339872044851463,0,0.0,True,30.0
247,6988,0,210.0,5.351858133476067,0,0.0,True,210.0
147,8127,0,0.0,0.0,0,0.0,True,0.0
211,16016,0,60.0,4.110873864173311,1,48.8158073425293,False,11.184192657470703
244,5787,0,480.0,6.175867270105761,0,0.0,True,480.0
232,2618,0,0.0,0.0,0,0.0,True,0.0
247,916,0,0.0,0.0,0,0.0,True,0.0
232,12902,0,0.0,0.0,0,0.0,True,0.0
238,2825,1,240.0,5.484796933490655,1,335.1645202636719,True,95.16452026367188
187,16703,0,0.0,0.0,1,64.59210968017578,False,64.59210968017578
239,11919,0,0.0,0.0,1,1488.350830078125,False,1488.350830078125
137,3807,0,400.0,5.993961427306569,0,0.0,True,400.0
187,12780,1,120.0,4.795790545596741,1,84.4677963256836,True,35.532203674316406
252,5346,0,0.0,0.0,0,0.0,True,0.0
234,7464,0,210.0,5.351858133476067,0,0.0,True,210.0
208,12485,0,0.0,0.0,0,0.0,True,0.0
227,7533,0,42.0,3.7612001156935615,1,80.54301452636719,False,38.54301452636719
124,3826,1,120.0,4.795790545596741,1,267.3207702636719,True,147.32077026367188
125,4943,0,0.0,0.0,1,403.31427001953125,False,403.31427001953125
127,3337,0,180.0,5.198497031265826,1,195.1721649169922,False,15.172164916992188
246,6251,1,320.0,5.771441123130016,0,0.0,False,320.0
244,6543,0,800.0,6.68586094706836,0,0.0,True,800.0
145,14749,0,0.0,0.0,0,0.0,True,0.0
130,286,0,0.0,0.0,0,0.0,True,0.0
246,911,0,0.0,0.0,0,0.0,True,0.0
210,16847,0,40.0,3.713572066704308,0,0.0,True,40.0
130,11767,0,176.0,5.176149732573829,1,153.75222778320312,False,22.247772216796875
141,3047,0,0.0,0.0,0,0.0,True,0.0
252,12449,0,120.0,4.795790545596741,0,0.0,True,120.0
148,2062,1,4200.0,8.343077871169383,0,0.0,False,4200.0
121,3500,1,3000.0,8.006700845440367,1,951.8513793945312,True,2048.1486206054688
174,6554,0,90.0,4.51085950651685,1,166.5367889404297,False,76.53678894042969
201,14992,0,0.0,0.0,0,0.0,True,0.0
129,14771,0,0.0,0.0,1,120.82459259033203,False,120.82459259033203
133,12496,1,160.0,5.081404364984463,1,137.7554473876953,True,22.244552612304688
142,3807,1,400.0,5.993961427306569,1,1621.28369140625,True,1221.28369140625
230,2728,0,0.0,0.0,0,0.0,True,0.0
169,16703,0,80.0,4.394449154672439,0,0.0,True,80.0
175,16164,0,120.0,4.795790545596741,1,75.76829528808594,False,44.23170471191406
146,12899,0,0.0,0.0,0,0.0,True,0.0
211,2483,0,50.0,3.9318256327243257,0,0.0,True,50.0
126,3513,0,0.0,0.0,1,456.97119140625,False,456.97119140625
133,16313,1,192.0,5.262690188904886,1,171.77842712402344,True,20.221572875976562
129,261,0,28.0,3.367295829986474,1,133.19569396972656,False,105.19569396972656
131,9240,1,192.0,5.262690188904886,1,88.55111694335938,True,103.44888305664062
202,16251,0,0.0,0.0,0,0.0,True,0.0
222,11758,0,0.0,0.0,1,36.611328125,False,36.611328125
231,2823,0,0.0,0.0,0,0.0,True,0.0
251,5299,0,400.0,5.993961427306569,0,0.0,True,400.0
215,13870,0,100.0,4.61512051684126,0,0.0,True,100.0
131,6460,0,0.0,0.0,0,0.0,True,0.0
212,7856,0,75.0,4.330733340286331,0,0.0,True,75.0
171,1512,0,30.0,3.4339872044851463,0,0.0,True,30.0
243,14961,0,0.0,0.0,0,0.0,True,0.0
227,2739,0,42.0,3.7612001156935615,0,0.0,True,42.0
191,1600,0,0.0,0.0,0,0.0,True,0.0
252,5120,1,300.0,5.707110264748875,0,0.0,False,300.0
225,2456,0,0.0,0.0,1,59.429283142089844,False,59.429283142089844
244,16060,0,0.0,0.0,0,0.0,True,0.0
230,16311,0,0.0,0.0,0,0.0,True,0.0
129,3514,0,40.0,3.713572066704308,0,0.0,True,40.0
130,523,1,64.0,4.174387269895637,1,78.97185516357422,True,14.971855163574219
214,16036,0,0.0,0.0,0,0.0,True,0.0
174,1657,0,0.0,0.0,1,81.45899200439453,False,81.45899200439453
138,143,0,200.0,5.303304908059076,0,0.0,True,200.0
177,16164,0,1.2000000000000002,0.7884573603642703,1,32.21538543701172,False,31.01538543701172
133,125,1,96.0,4.574710978503383,1,126.88274383544922,True,30.88274383544922
136,3657,1,64.0,4.174387269895637,1,129.68101501464844,True,65.68101501464844
239,2758,1,6400.0,8.764209507142004,1,1351.920654296875,True,5048.079345703125
236,2529,0,0.0,0.0,1,230.07919311523438,False,230.07919311523438
214,7163,0,0.0,0.0,0,0.0,True,0.0
123,61,1,60.0,4.110873864173311,1,116.6732177734375,True,56.6732177734375
205,11900,0,0.0,0.0,0,0.0,True,0.0
133,3474,1,320.0,5.771441123130016,1,203.40390014648438,True,116.59609985351562
225,7201,0,0.0,0.0,1,60.202362060546875,False,60.202362060546875
156,12840,0,66.0,4.204692619390966,0,0.0,True,66.0
235,10319,0,360.0,5.8888779583328805,0,0.0,True,360.0
217,2377,0,300.0,5.707110264748875,0,0.0,True,300.0
148,8398,0,0.0,0.0,0,0.0,True,0.0
186,1788,0,30.0,3.4339872044851463,0,0.0,True,30.0
240,2978,0,21.0,3.091042453358316,1,76.44805908203125,False,55.44805908203125
135,1295,1,64.0,4.174387269895637,1,165.9522247314453,True,101.95222473144531
252,5036,0,280.0,5.638354669333745,0,0.0,True,280.0
141,3482,0,0.0,0.0,0,0.0,True,0.0
141,281,0,6000.0,8.699681400989514,0,0.0,True,6000.0
125,108,1,1140.0,7.039660349862076,1,635.853515625,True,504.146484375
134,3497,0,0.0,0.0,0,0.0,True,0.0
134,3944,0,40.0,3.713572066704308,0,0.0,True,40.0
213,16670,0,120.0,4.795790545596741,0,0.0,True,120.0
129,3737,0,0.0,0.0,1,110.19109344482422,False,110.19109344482422
238,2848,0,0.0,0.0,1,339.1756286621094,False,339.1756286621094
